language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,Lucy in the Sky,0.0,2019.0,124.0,"['Drama', 'Romance', 'Thriller']",4.9,8893.0,['Noah Hawley'],"['Brian C. Brown', 'Elliott DiGuiseppi', 'Noah Hawley']"
en,Devil's Five,0.0,2021.0,118.0,['Horror'],3.4,133.0,"['George Brianka', 'Edwin M. Figueroa', 'Terry R. Wickham']","['George Brianka', 'Timothy David Clark', 'Edwin M. Figueroa', 'Terry R. Wickham']"
en,Bula,0.0,2020.0,95.0,"['Biography', 'Comedy', 'Drama']",8.0,18.0,['Boris Baum'],"['Boris Baum', 'Sébastien Tixador']"
en,Fantastic Journey to Oz,0.0,2017.0,91.0,"['Adventure', 'Animation', 'Family']",4.7,379.0,"['Fyodor Dmitriev', 'Darina Shmidt', 'Vladimir Toropchin']","['Alexander Boyarskiy', 'Jeffrey Hylton', 'Slava Se', 'Joe Vitale', 'Aleksandr Volkov']"
en,The Craft: Legacy,0.0,2020.0,97.0,"['Drama', 'Fantasy', 'Horror']",4.6,17425.0,['Zoe Lister-Jones'],"['Zoe Lister-Jones', 'Peter Filardi']"
en,In the Tall Grass,0.0,2019.0,101.0,"['Horror', 'Mystery', 'Sci-Fi']",5.5,67634.0,['Vincenzo Natali'],"['Vincenzo Natali', 'Stephen King', 'Joe Hill']"
en,It Comes at Night,0.0,2017.0,91.0,"['Drama', 'Horror', 'Mystery']",6.1,106486.0,['Trey Edward Shults'],['Trey Edward Shults']
en,Up for Love,0.0,2016.0,98.0,"['Comedy', 'Romance']",6.3,9460.0,['Laurent Tirard'],"['Marcos Carnevale', 'Laurent Tirard', 'Grégoire Vigneron']"
en,Bumblebee,0.0,2018.0,114.0,"['Action', 'Adventure', 'Sci-Fi']",6.7,194973.0,['Travis Knight'],['Christina Hodson']
,Wewe,0.0,2015.0,100.0,['Horror'],5.8,42.0,['Rizal Mantovani'],[]
en,The Silenced,0.0,2015.0,99.0,"['Horror', 'Mystery', 'Thriller']",5.7,3944.0,['Lee Hae-young'],"['Lee Hae-young', 'Yoo-jin Kim']"
en,Monolith,0.0,2016.0,83.0,"['Drama', 'Horror', 'Thriller']",4.8,2770.0,['Ivan Silvestrini'],"['Mauro Uzzeo', 'Roberto Recchioni', 'Ivan Silvestrini', 'Elena Bucaccio', 'Stefano Sardo']"
,Guru Bangsa Tjokroaminoto,0.0,2015.0,161.0,"['Biography', 'Drama', 'History']",6.9,163.0,['Garin Nugroho'],"['Erik Supit', 'Ari M. Syarif']"
en,Sex Life of Plants,0.0,2015.0,94.0,['Drama'],5.6,169.0,['Sebastián Brahm'],['Sebastián Brahm']
en,Klaus,0.0,2019.0,96.0,"['Adventure', 'Animation', 'Comedy']",8.2,202184.0,"['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']"
en,Fatherhood,0.0,2021.0,109.0,"['Comedy', 'Drama']",6.6,43952.0,['Paul Weitz'],"['Dana Stevens', 'Paul Weitz', 'Matt Logelin']"
en,The Great Hack,0.0,2019.0,114.0,"['Biography', 'Documentary', 'History']",7.0,25298.0,"['Karim Amer', 'Jehane Noujaim']","['Pedro Kos', 'Erin Barnett', 'Karim Amer', 'Emma Briant']"
en,Orphan,0.0,2016.0,111.0,"['Crime', 'Drama', 'Thriller']",6.0,1505.0,['Arnaud des Pallières'],"['Christelle Berthevas', 'Arnaud des Pallières']"
en,War Machine,0.0,2017.0,122.0,"['Comedy', 'Drama', 'War']",6.0,50880.0,['David Michôd'],"['Michael Hastings', 'David Michôd']"
en,The Mauritanian,0.0,2021.0,129.0,"['Biography', 'Crime', 'Drama']",7.5,65516.0,['Kevin Macdonald'],"['Michael Bronner', 'Rory Haines', 'Sohrab Noshirvani', 'Mohamedou Ould Slahi', 'Larry Siems']"
en,Unfriended: Dark Web,0.0,2018.0,92.0,"['Horror', 'Mystery', 'Thriller']",6.0,40034.0,['Stephen Susco'],['Stephen Susco']
en,Veteran,0.0,2015.0,123.0,"['Action', 'Comedy', 'Crime']",7.0,8295.0,['Ryoo Seung-wan'],['Ryoo Seung-wan']
en,Psychic Kusuo,0.0,2017.0,97.0,['Comedy'],5.6,741.0,['Yûichi Fukuda'],"['Shûichi Asô', 'Yûichi Fukuda']"
en,Maleficent: Mistress of Evil,0.0,2019.0,119.0,"['Adventure', 'Drama', 'Family']",6.6,122890.0,['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue', 'Charles Perrault', 'Milt Banta', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright', 'Bek Smith']"
en,Her Love Boils Bathwater,0.0,2016.0,125.0,['Drama'],7.4,2541.0,['Ryôta Nakano'],['Ryôta Nakano']
en,Her Love Boils Bathwater,0.0,2016.0,125.0,['Drama'],7.4,2541.0,['Ryôta Nakano'],['Ryôta Nakano']
en,The Water Man,0.0,2020.0,91.0,"['Adventure', 'Drama', 'Family']",5.6,4727.0,['David Oyelowo'],['Emma Needell']
en,The Meg,0.0,2018.0,113.0,"['Action', 'Horror', 'Sci-Fi']",5.7,214230.0,['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber', 'Steve Alten']"
en,Homebound,0.0,2021.0,71.0,"['Drama', 'Horror', 'Mystery']",4.3,1067.0,['Sebastian Godwin'],"['Sebastian Godwin', 'Jon Gilbert']"
en,"Tiger, Blood in the Mouth",0.0,2016.0,97.0,"['Drama', 'Sport']",5.5,1184.0,['Hernán Belón'],"['Hernán Belón', 'Marcelo Pitrola']"
en,Rough Night,0.0,2017.0,101.0,['Comedy'],5.2,56918.0,['Lucia Aniello'],"['Lucia Aniello', 'Paul W. Downs']"
en,Suamiku Jatuh Dari Langit,0.0,2015.0,98.0,"['Comedy', 'Drama', 'Romance']",6.9,23.0,['Eyra Rahman'],['Epy Kodiang']
en,Time Trap,0.0,2017.0,87.0,"['Action', 'Adventure', 'Mystery']",6.2,46076.0,"['Mark Dennis', 'Ben Foster']",['Mark Dennis']
en,10: The Secret Mission,0.0,2017.0,88.0,"['Action', 'Adventure', 'Crime']",4.3,118.0,['Helfi C.H. Kardit'],['Helfi C.H. Kardit']
en,Chronicles of the Ghostly Tribe,0.0,2015.0,118.0,"['Action', 'Adventure', 'Drama']",5.1,2135.0,['Chuan Lu'],"['Chuan Lu', 'Muye Zhang']"
en,L.O.R.D: Legend of Ravaging Dynasties,0.0,2016.0,118.0,"['Action', 'Adventure', 'Animation']",5.1,1376.0,['Jingming Guo'],['Jingming Guo']
en,The SpongeBob Movie: Sponge on the Run,0.0,2020.0,91.0,"['Adventure', 'Animation', 'Comedy']",5.9,22983.0,['Tim Hill'],"['Tim Hill', 'Jonathan Aibel', 'Glenn Berger', 'Stephen Hillenburg', 'Derek Drymon', 'Nicholas R. Jennings']"
en,The Parts You Lose,0.0,2019.0,93.0,"['Crime', 'Drama', 'Thriller']",5.8,3165.0,['Christopher Cantwell'],['Darren Lemke']
en,The Treacherous,0.0,2015.0,133.0,"['Crime', 'Drama', 'History']",6.1,2300.0,['Kyu-dong Min'],"['Yoon-Seong Lee', 'Kyu-dong Min']"
en,Marriage Killer,0.0,2019.0,90.0,['Thriller'],3.2,208.0,['Bernard Salzmann'],"['Doug Campbell', 'Barbie Castro', 'Eric R. Castro', 'David Chester']"
en,Good Time,0.0,2017.0,102.0,"['Crime', 'Drama', 'Thriller']",7.3,144538.0,"['Benny Safdie', 'Josh Safdie']","['Ronald Bronstein', 'Josh Safdie']"
en,Hidden Figures,0.0,2016.0,127.0,"['Biography', 'Drama', 'History']",7.8,266619.0,['Theodore Melfi'],"['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly']"
en,The Mother,0.0,2016.0,89.0,['Drama'],5.7,123.0,['Alberto Morais'],"['Verónica García', 'Ignacio Gutiérrez-Solana', 'Alberto Morais']"
,Merry Riana: Mimpi Sejuta Dolar,0.0,2014.0,105.0,"['Biography', 'Comedy', 'Drama']",6.7,229.0,['Hestu Saputra'],"['Alberthiene Endah', 'Rahabi Mandra', 'Titien Wattimena']"
,Mencari Hilal,0.0,2015.0,94.0,"['Adventure', 'Drama']",7.5,118.0,['Ismail Basbeth'],[]
en,XOXO,0.0,2016.0,92.0,"['Drama', 'Music']",5.3,7352.0,['Christopher Louie'],"['Christopher Louie', 'Dylan Meyer']"
en,The Invisible Guest,0.0,2016.0,106.0,"['Crime', 'Drama', 'Mystery']",8.0,198438.0,['Oriol Paulo'],"['Oriol Paulo', 'Lara Sendim']"
en,Then Came You,0.0,2018.0,97.0,"['Comedy', 'Drama', 'Romance']",6.9,14163.0,['Peter Hutchings'],['Fergal Rock']
en,Hate Story 3,0.0,2015.0,126.0,"['Drama', 'Thriller']",4.6,3558.0,['Vishal Pandya'],"['Vikram Bhatt', 'Anupam Santosh Saroj']"
en,Guy Ritchie's the Covenant,0.0,2023.0,123.0,"['Action', 'Drama', 'Thriller']",7.5,180177.0,['Guy Ritchie'],"['Guy Ritchie', 'Ivan Atkinson', 'Marn Davies']"
,The Misfits,0.0,2021.0,94.0,"['Adventure', 'Comedy', 'Thriller']",4.5,14226.0,['Renny Harlin'],"['Kurt Wimmer', 'Robert Henny']"
en,Midori: The Camellia Girl,0.0,2016.0,91.0,"['Drama', 'Fantasy']",5.3,397.0,['Torico'],['Suehiro Maruo']
en,Ripped,0.0,2017.0,97.0,['Comedy'],4.8,2022.0,['Brad Epstein'],"['Billiam Coronel', 'Brad Epstein']"
,Clown of the Dead,0.0,2015.0,87.0,"['Horror', 'Thriller']",4.5,195.0,['Awi Suryadi'],"['Agasyah Karim', 'Khalid Kashogi', 'Awi Suryadi', 'Daniel Topan']"
en,Banat: The Journey,0.0,2015.0,82.0,['Drama'],5.4,224.0,['Adriano Valerio'],"['Ezio Abbate', 'Adriano Valerio']"
en,Jurassic World: Fallen Kingdom,0.0,2018.0,128.0,"['Action', 'Adventure', 'Sci-Fi']",6.1,353546.0,['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']"
en,First They Killed My Father,0.0,2017.0,136.0,"['Biography', 'Drama', 'History']",7.2,20986.0,['Angelina Jolie'],"['Loung Ung', 'Angelina Jolie']"
,The Wedding & Bebek Betutu,0.0,2015.0,109.0,['Comedy'],6.6,33.0,['Hilman Mutasi'],"['Tantri Arinta', 'S. Tomo']"
id,Zodiac: What's Your Sign?,0.0,2023.0,97.0,"['Comedy', 'Musical', 'Romance']",8.1,75.0,['Dinna Jasanti'],"['Getar Jagatraya', 'Dhani Jaka', 'Dinna Jasanti']"
en,Bed Rest,0.0,2022.0,90.0,"['Drama', 'Horror', 'Mystery']",5.1,4490.0,['Lori Evans Taylor'],['Lori Evans Taylor']
en,Perfect Strangers,0.0,2016.0,96.0,"['Comedy', 'Drama']",7.7,73355.0,['Paolo Genovese'],"['Filippo Bologna', 'Paolo Costella', 'Paolo Genovese', 'Paola Mammini', 'Rolando Ravello']"
en,Rebirth,0.0,2016.0,100.0,['Thriller'],5.0,5950.0,['Karl Mueller'],['Karl Mueller']
en,Winter on Fire: Ukraine's Fight for Freedom,0.0,2015.0,102.0,"['Documentary', 'History', 'War']",8.3,20921.0,['Evgeny Afineevsky'],['Den Tolmor']
en,A Copy of My Mind,0.0,2015.0,116.0,['Drama'],7.2,1011.0,['Joko Anwar'],['Joko Anwar']
en,Goodbye Berlin,0.0,2016.0,93.0,"['Comedy', 'Drama', 'Family']",6.9,11306.0,['Fatih Akin'],"['Wolfgang Herrndorf', 'Lars Hubrich', 'Fatih Akin', 'Hark Bohm']"
en,Mission: Impossible - Fallout,0.0,2018.0,147.0,"['Action', 'Adventure', 'Thriller']",7.7,388049.0,['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']"
en,The Curse of La Llorona,0.0,2019.0,93.0,"['Horror', 'Mystery', 'Thriller']",5.3,59977.0,['Michael Chaves'],"['Mikki Daughtry', 'Tobias Iaconis']"
en,Just Mercy,0.0,2019.0,137.0,"['Biography', 'Crime', 'Drama']",7.6,78306.0,['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Bryan Stevenson']"
en,9/11,0.0,2017.0,90.0,['Drama'],4.5,4748.0,['Martin Guigui'],"['Martin Guigui', 'Steven James Golebiowski', 'Patrick James Carson']"
en,Aquarela,0.0,2018.0,90.0,['Documentary'],6.6,1668.0,['Victor Kossakovsky'],"['Victor Kossakovsky', 'Aimara Reques']"
en,Parallel,0.0,2018.0,104.0,"['Drama', 'Mystery', 'Sci-Fi']",5.8,5416.0,['Isaac Ezban'],['Scott Blaszak']
en,Lost Flower: Eo Woo-dong,0.0,2015.0,101.0,['Drama'],5.3,129.0,['Soo Sung Lee'],"['Changkyu Lee', 'Soo Sung Lee']"
en,The Invisible Guardian,0.0,2017.0,129.0,"['Crime', 'Horror', 'Mystery']",6.4,18290.0,['Fernando González Molina'],"['Luiso Berdejo', 'Dolores Redondo']"
en,Lady Bird,0.0,2017.0,94.0,"['Comedy', 'Drama']",7.4,344444.0,['Greta Gerwig'],['Greta Gerwig']
en,It Hatched,0.0,2021.0,96.0,"['Comedy', 'Horror']",3.6,267.0,['Elvar Gunnarsson'],"['Elvar Gunnarsson', 'Ingimar Sveinsson', 'Magnús Ómarsson']"
en,Sex Doll,0.0,2016.0,102.0,"['Drama', 'Romance', 'Thriller']",4.6,2268.0,['Sylvie Verheyde'],['Sylvie Verheyde']
en,Risen,0.0,2021.0,109.0,"['Drama', 'Sci-Fi', 'Thriller']",3.5,3389.0,['Eddie Arya'],['Eddie Arya']
,Tears of Ghost,0.0,2015.0,83.0,['Thriller'],,,['Natasha Dematra'],['Damien Dematra']
en,Love Clinic,0.0,2015.0,101.0,"['Comedy', 'Romance']",6.0,456.0,['Aaron Kim'],[]
en,Sister of Mine,0.0,2017.0,94.0,"['Drama', 'Thriller']",5.3,1378.0,['Pedro Aguilera'],"['Pedro Aguilera', 'Juan Carlos Sampedro']"
en,Raw,0.0,2016.0,99.0,"['Drama', 'Horror']",6.9,92085.0,['Julia Ducournau'],['Julia Ducournau']
en,Love Sex & Kung Fu,0.0,2015.0,126.0,['Action'],4.5,42.0,['Mahaliel Bethea'],['Mahaliel Bethea']
en,Porn to Be Free,0.0,2016.0,78.0,['Documentary'],6.1,581.0,['Carmine Amoroso'],['Carmine Amoroso']
en,Till,0.0,2022.0,130.0,"['Biography', 'Crime', 'Drama']",7.2,16320.0,['Chinonye Chukwu'],"['Michael Reilly', 'Keith Beauchamp', 'Chinonye Chukwu']"
en,Mae Bia,0.0,2015.0,126.0,['Drama'],4.4,323.0,['M.L. Pundhevanop Dhewakul'],['M.L. Pundhevanop Dhewakul']
,Lily Bunga Terakhirku,0.0,2015.0,83.0,"['Drama', 'Thriller']",7.9,17.0,['Indra Birowo'],"['Priesnanda Dwisatria', 'Ilya Sigma']"
en,Our Times,0.0,2015.0,134.0,"['Comedy', 'Romance']",7.4,6285.0,['Yu Shan Chen'],['Yung-Ting Tseng']
en,The Last Tear,0.0,2015.0,53.0,"['Documentary', 'History']",8.5,147.0,['Christopher H.K. Lee'],['Christopher H.K. Lee']
en,The Sisters Brothers,0.0,2018.0,122.0,"['Drama', 'Western']",6.9,72332.0,['Jacques Audiard'],"['Jacques Audiard', 'Thomas Bidegain', 'Patrick DeWitt']"
en,Split,0.0,2016.0,117.0,"['Horror', 'Thriller']",7.3,577684.0,['M. Night Shyamalan'],['M. Night Shyamalan']
en,Our Father,0.0,2021.0,96.0,"['Comedy', 'Drama']",5.3,169.0,['Bradley Grant Smith'],['Bradley Grant Smith']
en,Moonlight,0.0,2016.0,111.0,['Drama'],7.4,337960.0,['Barry Jenkins'],"['Barry Jenkins', 'Tarell Alvin McCraney']"
en,Borderlands,0.0,2024.0,101.0,"['Action', 'Adventure', 'Comedy']",4.6,35678.0,['Eli Roth'],"['Eli Roth', 'Joe Abercrombie']"
en,Maanaadu,0.0,2021.0,147.0,"['Action', 'Adventure', 'Sci-Fi']",8.2,26001.0,['Venkat Prabhu'],"['Venkat Prabhu', 'K. Chandru', 'Ezhilarasu Gunasekaran']"
en,The Titan,0.0,2018.0,97.0,"['Drama', 'Mystery', 'Romance']",4.8,33979.0,['Lennart Ruff'],"['Max Hurwitz', 'Arash Amel']"
en,Being the Ricardos,0.0,2021.0,131.0,"['Biography', 'Drama']",6.5,45608.0,['Aaron Sorkin'],['Aaron Sorkin']
en,The Red Sea Diving Resort,0.0,2019.0,129.0,"['Drama', 'History', 'Thriller']",6.6,33288.0,['Gideon Raff'],['Gideon Raff']
en,The Square,0.0,2017.0,151.0,"['Comedy', 'Drama']",7.1,79300.0,['Ruben Östlund'],['Ruben Östlund']
en,Ambulance,0.0,2022.0,136.0,"['Action', 'Crime', 'Drama']",6.1,105192.0,['Michael Bay'],"['Chris Fedak', 'Laurits Munch-Petersen', 'Lars Andreas Pedersen']"
en,Injustice,0.0,2021.0,78.0,"['Action', 'Adventure', 'Animation']",6.4,16753.0,['Matt Peters'],"['Ernie Altbacker', 'Tom Taylor']"
en,Dunkirk,0.0,2017.0,106.0,"['Action', 'Drama', 'History']",7.8,759560.0,['Christopher Nolan'],['Christopher Nolan']
en,Gully,0.0,2019.0,84.0,"['Crime', 'Drama']",2.6,23089.0,['Nabil Elderkin'],['Marcus J. Guillory']
en,Hush,0.0,2016.0,82.0,"['Horror', 'Thriller']",6.6,159915.0,['Mike Flanagan'],"['Mike Flanagan', 'Kate Siegel']"
en,"Three Billboards Outside Ebbing, Missouri",0.0,2017.0,115.0,"['Comedy', 'Crime', 'Drama']",8.1,570750.0,['Martin McDonagh'],['Martin McDonagh']
en,The Accidental Detective,0.0,2015.0,120.0,"['Action', 'Comedy', 'Crime']",6.7,1448.0,['Jeong-hoon Kim'],['Jeong-hoon Kim']
en,Charlie's Angels,0.0,2019.0,118.0,"['Action', 'Adventure', 'Comedy']",5.0,81740.0,['Elizabeth Banks'],"['Elizabeth Banks', 'Evan Spiliotopoulos', 'David Auburn', 'Ivan Goff', 'Ben Roberts']"
en,The Lingerie Murders,0.0,2015.0,95.0,"['Drama', 'Thriller']",5.5,21.0,['Kim Se-Seong'],"['Kim Se-Seong', 'Seong Wi-Hwan']"
en,Godzilla vs. Kong,0.0,2021.0,113.0,"['Action', 'Sci-Fi', 'Thriller']",6.3,252194.0,['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields', 'Eric Pearson', 'Max Borenstein']"
en,Ignatius of Loyola,0.0,2016.0,118.0,"['Action', 'Biography', 'Drama']",5.8,574.0,"['Paolo Dy', 'Cathy Azanza']","['Paolo Dy', 'Pauline Mangilog-Saltarin', 'Emmanuel Alfonso', 'Ian Victoriano', 'Ignacio de Loyola']"
,My Journey: Mencari Mata Air,0.0,2016.0,95.0,['Adventure'],9.5,24.0,['Joko Nugroho'],['Joko Nugroho']
en,Get Out,0.0,2017.0,104.0,"['Horror', 'Mystery', 'Thriller']",7.8,739799.0,['Jordan Peele'],['Jordan Peele']
en,Sicario: Day of the Soldado,0.0,2018.0,122.0,"['Action', 'Crime', 'Drama']",7.1,174083.0,['Stefano Sollima'],['Taylor Sheridan']
en,Comic 8: Casino Kings Part 1,0.0,2015.0,104.0,"['Action', 'Adventure', 'Comedy']",6.1,471.0,['Anggy Umbara'],"['Anggy Umbara', 'Fajar Umbara']"
en,The Third Way of Love,0.0,2015.0,113.0,"['Drama', 'Romance']",5.3,570.0,['John H. Lee'],"['Han Niu', 'Zi You Xing Zou']"
en,I Am the Pretty Thing That Lives in the House,0.0,2016.0,89.0,"['Drama', 'Horror', 'Mystery']",4.6,16817.0,['Osgood Perkins'],['Osgood Perkins']
en,iGilbert,0.0,2021.0,90.0,['Drama'],5.3,131.0,['Adrian Martinez'],['Adrian Martinez']
,Comic 8: Casino Kings Part 2,0.0,2016.0,95.0,"['Action', 'Adventure', 'Comedy']",5.8,436.0,['Anggy Umbara'],"['Anggy Umbara', 'Fajar Umbara']"
en,Ronaldo,0.0,2015.0,92.0,"['Biography', 'Documentary', 'Sport']",6.3,17398.0,['Anthony Wonke'],[]
,Dikejar Setan:Chased by Satan,0.0,2009.0,98.0,"['Horror', 'Thriller']",,,['Harry Suharyadi'],[]
en,Below Her Mouth,0.0,2016.0,94.0,"['Drama', 'Romance']",5.5,14857.0,['April Mullen'],['Stephanie Fabrizi']
en,Color Out of Space,0.0,2019.0,111.0,"['Horror', 'Mystery', 'Sci-Fi']",6.2,59718.0,['Richard Stanley'],"['H.P. Lovecraft', 'Richard Stanley', 'Scarlett Amaris']"
en,Dangal,0.0,2016.0,161.0,"['Action', 'Biography', 'Drama']",8.3,219866.0,['Nitesh Tiwari'],"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra', 'Rajshri Sudhakar', 'Nitesh Tiwari']"
en,Victoria,0.0,2016.0,97.0,"['Comedy', 'Drama', 'Romance']",6.2,5081.0,['Justine Triet'],"['Justine Triet', 'Thomas Lévy-Lasne']"
en,Parents,0.0,2016.0,86.0,"['Drama', 'Mystery']",5.4,908.0,['Christian Tafdrup'],['Christian Tafdrup']
en,Lansky,0.0,2021.0,119.0,"['Biography', 'Crime', 'Drama']",6.2,10635.0,['Eytan Rockaway'],"['Eytan Rockaway', 'Robert Rockaway']"
en,The Favourite,0.0,2018.0,119.0,"['Biography', 'Comedy', 'Drama']",7.5,243193.0,['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']"
en,Hostile,0.0,2017.0,83.0,"['Drama', 'Horror', 'Romance']",5.3,7536.0,['Mathieu Turi'],['Mathieu Turi']
en,Violently Happy,0.0,2016.0,90.0,['Documentary'],5.1,159.0,['Paola Calvo'],"['Paola Calvo', 'Grzegorz Muskala']"
en,A Touch of Unseen,0.0,2014.0,82.0,['Horror'],5.3,44.0,"['Hyeon-cheol Lee', 'Hyun-chul Lee']",[]
en,Transformers: Rise of the Beasts,0.0,2023.0,127.0,"['Action', 'Adventure', 'Sci-Fi']",6.0,115020.0,['Steven Caple Jr.'],"['Joby Harold', 'Darnell Metayer', 'Josh Peters', 'Erich Hoeber', 'Jon Hoeber']"
en,About Love,0.0,2017.0,97.0,"['Drama', 'Romance', 'Thriller']",5.1,627.0,['Vladimir Bortko'],['Vladimir Bortko']
en,Mother in Law,0.0,2017.0,45.0,['Drama'],5.4,6.0,"['Garry Evans', 'Geary Evans']","['Garry Evans', 'Geary Evans']"
en,Ant-Man and the Wasp,0.0,2018.0,118.0,"['Action', 'Adventure', 'Comedy']",7.0,463631.0,['Peyton Reed'],"['Chris McKenna', 'Erik Sommers', 'Paul Rudd', 'Andrew Barrer', 'Gabriel Ferrari', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']"
en,Paris 05:59: Théo & Hugo,0.0,2016.0,97.0,"['Drama', 'Romance']",7.0,4125.0,"['Olivier Ducastel', 'Jacques Martineau']","['Olivier Ducastel', 'Jacques Martineau']"
en,Tarnished Notes,0.0,2016.0,87.0,['Drama'],7.3,21.0,['Mitchell Maxwell'],"['Lou Aronica', 'Sherry Matthews']"
,The Heaven None Missed,0.0,2015.0,125.0,"['Drama', 'Romance']",7.4,2380.0,['Kuntz Agus'],"['Asma Nadia', 'Alim Sudio']"
en,Isle of Dogs,0.0,2018.0,101.0,"['Adventure', 'Animation', 'Comedy']",7.8,196217.0,['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Jason Schwartzman', 'Kunichi Nomura']"
en,Morbius,0.0,2022.0,104.0,"['Action', 'Adventure', 'Horror']",5.1,160021.0,['Daniel Espinosa'],"['Matt Sazama', 'Burk Sharpless']"
id,Raya and the Last Dragon,0.0,2021.0,107.0,"['Action', 'Adventure', 'Animation']",7.3,177367.0,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Qui Nguyen', 'Adele Lim', 'Paul Briggs', 'Don Hall', 'Carlos López Estrada', 'Kiel Murray', 'John Ripa', 'Dean Wellins']"
en,Raya and the Last Dragon,0.0,2021.0,107.0,"['Action', 'Adventure', 'Animation']",7.3,177367.0,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Qui Nguyen', 'Adele Lim', 'Paul Briggs', 'Don Hall', 'Carlos López Estrada', 'Kiel Murray', 'John Ripa', 'Dean Wellins']"
en,Taxi Stories,0.0,2017.0,95.0,['Drama'],6.5,31.0,['Doris Yeung'],['Doris Yeung']
en,Mother!,0.0,2017.0,121.0,"['Drama', 'Horror', 'Mystery']",6.6,256216.0,['Darren Aronofsky'],['Darren Aronofsky']
en,Minions: The Rise of Gru,0.0,2022.0,87.0,"['Adventure', 'Animation', 'Comedy']",6.5,94743.0,"['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Matthew Fogel', 'Brian Lynch']"
en,Six Minutes to Midnight,0.0,2020.0,99.0,"['Drama', 'Thriller', 'War']",5.9,6276.0,['Andy Goddard'],"['Eddie Izzard', 'Celyn Jones', 'Andy Goddard']"
en,Coyote Lake,0.0,2019.0,93.0,"['Crime', 'Drama', 'Thriller']",5.4,1472.0,['Sara Seligman'],"['Thomas Bond', 'Sara Seligman']"
,Cai Lan Gong,0.0,2015.0,83.0,['Horror'],6.4,14.0,['David Purnomo'],"['Priesnanda Dwisatria', 'David Purnomo']"
,Tak Kemal Maka Tak Sayang,0.0,2014.0,85.0,['Comedy'],6.0,47.0,['Fajar Bustomi'],"['Jovial Da Lopez', 'Kemal Palevi']"
id,Cuts,0.0,2016.0,65.0,['Documentary'],,,['Chairun Nissa'],[]
,Cuts,0.0,2016.0,65.0,['Documentary'],,,['Chairun Nissa'],[]
en,12 Feet Deep,0.0,2017.0,85.0,"['Horror', 'Thriller']",5.2,17478.0,['Matt Eskandari'],"['Matt Eskandari', 'Michael Hultquist']"
en,The Dry,0.0,2020.0,117.0,"['Crime', 'Drama', 'Mystery']",6.8,35737.0,['Robert Connolly'],"['Harry Cripps', 'Robert Connolly', 'Jane Harper', 'Samantha Strauss']"
en,Skandal Iblis,0.0,1992.0,86.0,['Horror'],7.0,30.0,['H. Tjut Djalil'],['Aramantono']
,Skandal Iblis,0.0,1992.0,86.0,['Horror'],7.0,30.0,['H. Tjut Djalil'],['Aramantono']
en,Headshot,0.0,2016.0,118.0,"['Action', 'Drama', 'Thriller']",6.3,16554.0,"['Kimo Stamboel', 'Timo Tjahjanto']",['Timo Tjahjanto']
en,Mrs. Harris Goes to Paris,0.0,2022.0,115.0,"['Comedy', 'Drama']",7.1,32313.0,['Anthony Fabian'],"['Paul Gallico', 'Carroll Cartwright', 'Anthony Fabian', 'Keith Thompson', 'Olivia Hetreed']"
en,The Discovery,0.0,2017.0,102.0,"['Drama', 'Romance', 'Sci-Fi']",6.2,38198.0,['Charlie McDowell'],"['Charlie McDowell', 'Justin Lader']"
en,Lizzie,0.0,2018.0,105.0,"['Biography', 'Crime', 'Drama']",5.9,9731.0,['Craig William Macneill'],['Bryce Kass']
en,Ocean's Eight,0.0,2018.0,110.0,"['Action', 'Comedy', 'Crime']",6.3,248404.0,['Gary Ross'],"['Gary Ross', 'Olivia Milch', 'George Clayton Johnson', 'Jack Golden Russell']"
en,"Love, Simon",0.0,2018.0,110.0,"['Comedy', 'Drama', 'Romance']",7.5,129097.0,['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']"
en,The Starling,0.0,2021.0,102.0,"['Comedy', 'Drama']",6.4,15712.0,['Theodore Melfi'],['Matt Harris']
,Super Didi,0.0,2016.0,108.0,"['Comedy', 'Drama', 'Family']",7.7,34.0,"['Hadrah Daeng Ratu', 'Adis Kayl Yurahmah']",['Budhita Arini']
