language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
en,Jug Jugg Jeeyo,2022,148.0,"['Comedy', 'Drama', 'Family']",6.1,39262,['Raj Mehta'],"['Sumit Batheja', 'Rishabh Sharma', 'Anurag Singh', 'Neeraj Udhwani']",2,long
en,Ivy + Bean: The Ghost That Had to Go,2022,61.0,"['Comedy', 'Family']",5.6,270,['Elissa Down'],"['Annie Barrows', 'Kathy Waugh', 'Jeff Stockwell']",2,medium
en,One Way,2022,95.0,"['Action', 'Thriller']",4.1,1977,['Andrew Baird'],['Ben Conway'],2,medium
en,After Ever Happy,2022,95.0,"['Drama', 'Romance']",4.7,12691,['Castille Landon'],"['Anna Todd', 'Sharon Soboil']",2,medium
en,They Crawl Beneath,2022,88.0,['Horror'],3.3,620,['Dale Fabrigar'],['Tricia Aurand'],2,medium
en,Qodrat,2022,102.0,"['Action', 'Drama', 'Fantasy']",6.3,1022,"['Charles Gozali', 'Imron Ayikayu']","['Gea Rexy', 'Asaf Antariksa', 'Charles Gozali']",2,medium
en,Death Count,2022,81.0,['Horror'],4.7,2758,['Michael Su'],"['Rolfe Kanefsky', 'Michael Merino']",2,medium
en,Vezham,2022,120.0,['Drama'],6.1,481,['Sandeep Shyam'],['Sandeep Shyam'],2,medium
en,Zero Contact,2022,97.0,['Thriller'],4.2,2731,['Rick Dugdale'],['Cam Cannon'],2,medium
en,Emily,2022,130.0,"['Biography', 'Drama', 'History']",6.8,8917,"[""Frances O'Connor""]","[""Frances O'Connor""]",2,long
en,The Endangered Generation?,2022,85.0,['Documentary'],7.1,23,['Celeste Geer'],"['Celeste Geer', 'Chloe Hooper']",2,medium
en,Adarna Gang,2022,120.0,['Action'],4.4,155,['Jon Red'],"['Jon Red', 'Ian Victoriano']",2,medium
en,The Twin,2022,109.0,"['Drama', 'Horror', 'Mystery']",5.1,4460,['Taneli Mustonen'],"['Aleksi Hyvärinen', 'Taneli Mustonen']",2,medium
en,Project 'Gemini',2022,98.0,"['Adventure', 'Sci-Fi', 'Thriller']",3.5,4415,['Serik Beyseu'],"['Natalya Lebedeva', 'Dmitriy Zhigalov']",2,medium
en,Sugar,2022,101.0,"['Crime', 'Drama']",4.5,671,['Vic Sarin'],"['Annelies Kavan', 'Ben Johnstone', 'Vic Sarin']",2,medium
en,Sonic the Hedgehog 2,2022,122.0,"['Action', 'Adventure', 'Comedy']",6.5,94312,['Jeff Fowler'],"['Pat Casey', 'Josh Miller', 'John Whittington']",2,long
en,Sarkaru Vaari Paata,2022,162.0,"['Action', 'Drama']",5.6,11298,['Parasuram'],['Parasuram'],2,long
en,When the Mist Clears,2022,102.0,"['Drama', 'Romance']",3.4,632,['Cengiz Dervis'],['Cengiz Dervis'],2,medium
en,Breaking,2022,103.0,"['Crime', 'Drama', 'Thriller']",6.3,9028,['Abi Damaris Corbin'],"['Abi Damaris Corbin', 'Kwame Kwei-Armah', 'Aaron Gell']",2,medium
en,Devil's Workshop,2022,86.0,"['Drama', 'Horror']",3.8,1777,['Chris von Hoffmann'],['Chris von Hoffmann'],2,medium
en,Brut Force,2022,93.0,['Thriller'],4.3,5778,['Eve Symington'],['Eve Symington'],2,medium
en,Decision to Leave,2022,139.0,"['Crime', 'Drama', 'Mystery']",7.3,59406,['Park Chan-wook'],"['Park Chan-wook', 'Chung Seo-kyung']",2,long
en,Hatching,2022,91.0,"['Drama', 'Fantasy', 'Horror']",6.2,16456,['Hanna Bergholm'],"['Hanna Bergholm', 'Ilja Rautsi']",2,medium
en,Emancipation,2022,132.0,"['Action', 'Thriller']",6.3,28646,['Antoine Fuqua'],['Bill Collage'],2,long
en,Lamborghini: The Man Behind the Legend,2022,97.0,"['Biography', 'Drama', 'Sport']",5.4,14419,['Bobby Moresco'],"['Bobby Moresco', 'Tonino Lamborghini']",2,medium
en,Chickenhare and the Hamster of Darkness,2022,91.0,"['Adventure', 'Animation', 'Comedy']",6.3,2660,"['Benjamin Mousquet', 'Ben Stassen']","['Dave Collard', 'Chris Grine']",2,medium
en,Mr. Malcolm's List,2022,117.0,"['Comedy', 'Drama', 'Romance']",6.0,5805,['Emma Holly Jones'],['Suzanne Allain'],2,medium
en,Shark Bait,2022,87.0,"['Horror', 'Thriller']",4.4,5149,['James Nunn'],['Nick Saltrese'],2,medium
en,Samaritan,2022,102.0,"['Drama', 'Fantasy', 'Sci-Fi']",5.7,57578,['Julius Avery'],['Bragi F. Schut'],2,medium
en,Neon Lights,2022,94.0,"['Horror', 'Mystery', 'Thriller']",3.6,1311,['Rouzbeh Heydari'],"['Dana Abraham', 'Nikolas Benn', 'Rouzbeh Heydari']",2,medium
en,Dead Zone,2022,83.0,"['Action', 'Horror', 'Sci-Fi']",3.6,812,['Hank Braxtan'],"['Michael Klug', 'Tim Ogletree', 'Michael Lurie', 'Jeffrey Giles']",2,medium
en,Moonshot,2022,104.0,"['Comedy', 'Romance', 'Sci-Fi']",5.6,6557,['Christopher Winterbauer'],['Max Taxe'],2,medium
en,Catfish Killer,2022,90.0,['Thriller'],4.7,249,['Olivia Kuan'],['Sandra Bailey'],2,medium
en,Bullet Train,2022,127.0,"['Action', 'Comedy', 'Thriller']",7.3,471349,['David Leitch'],"['Zak Olkewicz', 'Kôtarô Isaka']",2,long
en,Mahaan,2022,163.0,"['Action', 'Drama', 'Thriller']",7.6,18103,['Karthik Subbaraj'],"['Srinivasan Elangovan', 'Karthik Subbaraj']",2,long
en,Virus-32,2022,90.0,['Horror'],5.5,2315,['Gustavo Hernández'],"['Juma Fodde', 'Gustavo Hernández']",2,medium
en,New Kung Fu Cult Master,2022,114.0,"['Action', 'Fantasy']",5.1,591,['Jing Wong'],"['Louis Cha', 'Jing Wong']",2,medium
en,Those Who Walk Away,2022,94.0,"['Drama', 'Horror', 'Thriller']",4.3,6634,['Robert Rippberger'],"['Spencer Moleda', 'Aaron Pollack', 'Robert Rippberger']",2,medium
id,Devil in the Womb,2022,86.0,['Horror'],6.4,74,['Adhe Dharmastriya'],"['Asaf Antariksa', 'Bagus Bramanti']",2,medium
en,Vengeance,2022,107.0,"['Comedy', 'Music', 'Mystery']",6.8,39035,['B.J. Novak'],['B.J. Novak'],2,medium
en,Corsage,2022,114.0,"['Biography', 'Drama', 'History']",6.5,10505,['Marie Kreutzer'],['Marie Kreutzer'],2,medium
en,The Haunting of Pendle Hill,2022,84.0,['Horror'],2.5,1315,['Richard John Taylor'],['Richard John Taylor'],2,medium
en,Return to Space,2022,128.0,['Documentary'],7.3,5878,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",[],2,long
en,Violent Night,2022,112.0,"['Action', 'Comedy', 'Thriller']",6.7,107679,['Tommy Wirkola'],"['Pat Casey', 'Josh Miller']",2,medium
en,Moonfall,2022,130.0,"['Action', 'Adventure', 'Sci-Fi']",5.1,103989,['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser', 'Spenser Cohen']",2,long
en,Holy Spider,2022,118.0,"['Crime', 'Drama', 'Thriller']",7.3,28075,['Ali Abbasi'],"['Ali Abbasi', 'Afshin Kamran Bahrami', 'Jonas Wagner']",2,medium
en,Watcher,2022,96.0,"['Drama', 'Horror', 'Thriller']",6.3,51717,['Chloe Okuno'],"['Zack Ford', 'Chloe Okuno']",2,medium
en,Vikrant Rona,2022,148.0,"['Action', 'Drama', 'Mystery']",6.9,28983,['Anup Bhandari'],"['Anup Bhandari', 'John Mahendran', 'Sanjay Upadhyay', 'Rajshri Sudhakar']",2,long
en,Wildflower,2022,105.0,"['Comedy', 'Drama']",6.8,4458,['Matt Smukler'],"['Jana Savage', 'Matt Smukler']",2,medium
en,Dolphin Boy,2022,85.0,"['Adventure', 'Animation', 'Family']",5.2,782,['Mohammad Kheirandish'],"['Mohammed Hamedani', 'Mohammad Kheirandish', 'Abdullah Maleki', 'Mohammad Shokouhi']",2,medium
en,Manifest Evil,2022,93.0,['Horror'],3.6,136,['Jena Serbu'],['Leon M. Brown'],2,medium
en,Mia and Me: The Hero of Centopia,2022,85.0,"['Adventure', 'Animation', 'Family']",6.0,1362,['Adam Gunn'],"['Tess Meyer', 'Gerhard Hahn', 'Fin Edquist', 'Adam Gunn', 'Simon Klaebe']",2,medium
en,Iris Warriors,2022,80.0,"['Family', 'Fantasy', 'Musical']",3.9,161,['Roydon Turner'],"['Don Macnab-Stark', 'Roydon Turner']",2,medium
en,Man on the Edge,2022,113.0,"['Action', 'Crime', 'Thriller']",5.2,184,['Ming-Sing Wong'],"['Yu Gong', 'Ming-Sing Wong']",2,medium
en,When You Finish Saving the World,2022,88.0,"['Comedy', 'Drama']",5.6,5013,['Jesse Eisenberg'],['Jesse Eisenberg'],2,medium
en,Usogui,2022,120.0,['Thriller'],5.7,462,['Hideo Nakata'],['Toshio Sako'],2,medium
en,Room 203,2022,104.0,"['Drama', 'Horror', 'Thriller']",4.3,2107,['Ben Jagger'],"['Ben Jagger', 'Nanami Kamon', 'John Poliquin', 'Nick Richey']",2,medium
en,Notre-Dame on Fire,2022,110.0,"['Biography', 'Drama', 'Thriller']",6.4,2892,['Jean-Jacques Annaud'],"['Jean-Jacques Annaud', 'Thomas Bidegain']",2,medium
en,Thirteen Lives,2022,147.0,"['Biography', 'Drama', 'Thriller']",7.8,71516,['Ron Howard'],"['William Nicholson', 'Don MacPherson']",2,long
id,Qodrat,2022,102.0,"['Action', 'Drama', 'Fantasy']",6.3,1022,"['Charles Gozali', 'Imron Ayikayu']","['Gea Rexy', 'Asaf Antariksa', 'Charles Gozali']",2,medium
en,Life After You,2022,90.0,['Drama'],6.8,114,['Sarah T Schwab'],"['Florencia Lozano', 'Sarah T Schwab']",2,medium
en,Randu,2022,122.0,['Comedy'],5.7,1338,['Sujith Lal'],['Binulal Unni'],2,long
en,Whitney Houston: I Wanna Dance with Somebody,2022,144.0,"['Biography', 'Drama', 'Music']",6.6,24757,['Kasi Lemmons'],['Anthony McCarten'],2,long
en,Don't Leave,2022,107.0,"['Drama', 'Romance']",5.2,1971,['Ozan Açiktan'],['Sami Berat Marçali'],2,medium
en,Manifest West,2022,91.0,"['Drama', 'Thriller']",5.0,784,"['Joe Dietsch', 'Louie Gibson']","['Joe Dietsch', 'Louie Gibson']",2,medium
en,Celeb Five: Behind the Curtain,2022,55.0,"['Comedy', 'Documentary']",4.8,39,"['Min-Seok Go', 'Kim Joo-Hyung']",[],2,short
en,We Feed People,2022,89.0,['Documentary'],7.4,592,['Ron Howard'],[],2,medium
en,Beneath the Surface,2022,93.0,"['Mystery', 'Thriller']",2.5,209,"['Scott Chambers', 'Becca Hirani']",['Paul W. Franklin'],2,medium
en,Metal Lords,2022,97.0,"['Comedy', 'Music']",6.7,34010,['Peter Sollett'],['D.B. Weiss'],2,medium
en,Hypochondriac,2022,97.0,"['Drama', 'Horror', 'Thriller']",5.1,1048,['Addison Heimann'],['Addison Heimann'],2,medium
en,All the Old Knives,2022,101.0,"['Mystery', 'Thriller']",6.1,29837,['Janus Metz'],['Olen Steinhauer'],2,medium
en,Honk for Jesus. Save Your Soul.,2022,106.0,['Comedy'],5.3,4318,['Adamma Ebo'],['Adamma Ebo'],2,medium
en,Yaksha: Ruthless Operations,2022,125.0,"['Action', 'Crime', 'Thriller']",6.3,4826,['Hyeon Na'],"['Sang-hoon Ahn', 'Hyeon Na']",2,long
en,Minions: The Rise of Gru,2022,87.0,"['Adventure', 'Animation', 'Comedy']",6.5,94743,"['Kyle Balda', 'Brad Ableson', 'Jonathan del Val']","['Matthew Fogel', 'Brian Lynch']",2,medium
en,Morbius,2022,104.0,"['Action', 'Adventure', 'Horror']",5.1,160021,['Daniel Espinosa'],"['Matt Sazama', 'Burk Sharpless']",2,medium
en,Fetish,2022,92.0,['Drama'],7.0,38,['Joaquin Rodriguez'],['Joaquin Rodriguez'],2,medium
en,The Invitation,2022,105.0,"['Horror', 'Thriller']",5.3,36824,['Jessica M. Thompson'],['Blair Butler'],2,medium
en,Fullmetal Alchemist: Final Transmutation,2022,142.0,"['Action', 'Adventure', 'Fantasy']",5.5,1500,['Fumihiko Sori'],"['Hiromu Arakawa', 'Fumihiko Sori', 'Takeshi Miyamoto']",2,long
en,Project Legion,2022,90.0,"['Horror', 'Sci-Fi', 'Thriller']",2.0,588,['Lance Kawas'],"['Lance Kawas', 'Michael Pizzimenti', 'James Raptoplous', 'John Sullivan']",2,medium
en,Evil at the Door,2022,82.0,"['Horror', 'Thriller']",2.5,248,['Kipp Tribble'],['Kipp Tribble'],2,medium
en,Mr. Harrigan's Phone,2022,104.0,"['Drama', 'Horror', 'Mystery']",6.0,40554,['John Lee Hancock'],"['John Lee Hancock', 'Stephen King']",2,medium
en,John Luther,2022,135.0,"['Crime', 'Mystery', 'Thriller']",6.8,3238,['Abhijith Joseph'],['Abhijith Joseph'],2,long
en,Ambulance,2022,136.0,"['Action', 'Crime', 'Drama']",6.1,105192,['Michael Bay'],"['Chris Fedak', 'Laurits Munch-Petersen', 'Lars Andreas Pedersen']",2,long
en,The Deal,2022,80.0,"['Drama', 'Thriller']",4.4,403,['Koko Stambuk'],"['Frank Ariza', 'Mario Tardón']",2,medium
en,BTS Permission to Dance on Stage - Seoul: Live Viewing,2022,195.0,"['Documentary', 'Music']",7.9,17531,['Ha Jung Jae'],[],2,long
en,Lucy and Desi,2022,103.0,"['Biography', 'Comedy', 'Documentary']",7.7,3161,['Amy Poehler'],['Mark Monroe'],2,medium
en,The Electric Man,2022,90.0,['Sci-Fi'],3.3,792,['B. Luciano Barsuglia'],['B. Luciano Barsuglia'],2,medium
en,Dangerous,2022,99.0,"['Action', 'Crime', 'Drama']",5.4,1691,['Ram Gopal Varma'],['Ram Gopal Varma'],2,medium
en,The Institute,2022,89.0,"['Horror', 'Thriller']",3.4,298,['Hamza Zaman'],['Hamza Zaman'],2,medium
en,Albatross,2022,97.0,['Drama'],4.2,215,['Myles Yaksich'],['Myles Yaksich'],2,medium
en,365 Days: This Day,2022,111.0,"['Drama', 'Romance']",2.7,25547,"['Barbara Bialowas', 'Tomasz Mandes']","['Mojca Tirs', 'Blanka Lipinska', 'Tomasz Mandes']",2,medium
en,The Summoned,2022,86.0,"['Horror', 'Thriller']",4.4,529,['Mark Meir'],['Yuri Baranovsky'],2,medium
en,The Noel Diary,2022,99.0,"['Comedy', 'Drama', 'Romance']",6.1,20437,['Charles Shyer'],"['Charles Shyer', 'Rebecca Connor', 'David Golden', 'Richard Paul Evans']",2,medium
en,Khuda Haafiz: Chapter 2 - Agni Pariksha,2022,144.0,"['Action', 'Crime', 'Drama']",7.4,15139,['Faruk Kabir'],['Faruk Kabir'],2,long
en,Bed Rest,2022,90.0,"['Drama', 'Horror', 'Mystery']",5.1,4490,['Lori Evans Taylor'],['Lori Evans Taylor'],2,medium
en,The Marriage App,2022,101.0,"['Comedy', 'Romance']",5.5,2201,['Sebastián De Caro'],"['Gabriel Korenfeld', 'Rocio Blanco']",2,medium
en,Boon,2022,95.0,"['Action', 'Crime', 'Drama']",4.9,2541,['Derek Presley'],"['Derek Presley', 'Neal McDonough']",2,medium
en,A Thursday,2022,128.0,"['Drama', 'Thriller']",7.6,26180,['Behzad Khambata'],"['Behzad Khambata', 'Ashley Lobo', 'Vijay Maurya']",2,long
en,Ivy + Bean: Doomed to Dance,2022,53.0,"['Comedy', 'Family']",6.0,206,['Elissa Down'],"['Annie Barrows', 'Kathy Waugh']",2,short
en,Viking Wolf,2022,97.0,"['Horror', 'Thriller']",5.2,8008,['Stig Svendsen'],"['Espen Aukan', 'Stig Svendsen']",2,medium
en,Savage Salvation,2022,101.0,"['Action', 'Thriller']",4.8,3233,['Randall Emmett'],"['Adam Taylor Barker', 'Chris Sivertson']",2,medium
en,Broker,2022,129.0,"['Comedy', 'Crime', 'Drama']",7.1,18178,['Hirokazu Koreeda'],['Hirokazu Koreeda'],2,long
en,Burial,2022,95.0,"['Horror', 'Thriller', 'War']",5.0,2104,['Ben Parker'],['Ben Parker'],2,medium
en,Till,2022,130.0,"['Biography', 'Crime', 'Drama']",7.2,16320,['Chinonye Chukwu'],"['Michael Reilly', 'Keith Beauchamp', 'Chinonye Chukwu']",2,long
en,Fullmetal Alchemist: The Revenge of Scar,2022,125.0,"['Action', 'Adventure', 'Fantasy']",5.4,2378,['Fumihiko Sori'],"['Hiromu Arakawa', 'Fumihiko Sori', 'Takeshi Miyamoto']",2,long
en,Sanctioning Evil,2022,110.0,['Action'],5.2,4222,['Ante Novakovic'],"['Kyle Travis Sharp', 'Lance Sharp']",2,medium
en,Mrs. Harris Goes to Paris,2022,115.0,"['Comedy', 'Drama']",7.1,32313,['Anthony Fabian'],"['Paul Gallico', 'Carroll Cartwright', 'Anthony Fabian', 'Keith Thompson', 'Olivia Hetreed']",2,medium
en,The Figo Affair: The Transfer that Changed Football,2022,105.0,"['Biography', 'Documentary', 'Sport']",7.1,6172,"['Ben Nicholas', 'David Tryhorn']",[],2,medium
en,In Our Prime,2022,117.0,['Drama'],6.8,1123,['Dong-hoon Park'],['Lee Yong-jae'],2,medium
en,Borrego,2022,102.0,['Thriller'],5.2,5216,['Jesse Harris'],['Jesse Harris'],2,medium
en,The Chalk Line,2022,106.0,"['Horror', 'Mystery', 'Thriller']",6.1,11090,['Ignacio Tatay'],"['Isabel Peña', 'Ignacio Tatay']",2,medium
en,Amandla,2022,106.0,"['Crime', 'Drama']",5.6,469,['Nerina De Jager'],['Nerina De Jager'],2,medium
en,Where the Scary Things Are,2022,93.0,['Horror'],3.1,712,['B. Harrison Smith'],['B. Harrison Smith'],2,medium
en,The Commando,2022,93.0,"['Action', 'Thriller']",3.4,1747,['Asif Akbar'],"['Koji Steven Sakai', 'Asif Akbar', 'Al Bravo']",2,medium
en,A Love Song,2022,81.0,['Romance'],6.8,2421,['Max Walker-Silverman'],['Max Walker-Silverman'],2,medium
en,Jikirag,2022,119.0,"['Fantasy', 'Horror']",2.9,215,"['Alexander J. Baxter', 'Leigah Keewatin', 'Jessica Moutray']","['Alexander J. Baxter', 'Jay Martens']",2,medium
en,A Man of Action,2022,111.0,"['Biography', 'Crime', 'Drama']",6.4,3560,['Javier Ruiz Caldera'],['Patxi Amezcua'],2,medium
en,Three Months,2022,104.0,"['Comedy', 'Drama']",6.8,2550,['Jared Frieder'],['Jared Frieder'],2,medium
en,Senior Year,2022,111.0,"['Comedy', 'Drama']",5.5,45346,['Alex Hardcastle'],"['Andrew Knauer', 'Arthur Pielli', 'Brandon Scott Jones']",2,medium
en,Lou,2022,107.0,"['Action', 'Adventure', 'Crime']",6.1,35189,['Anna Foerster'],"['Maggie Cohn', 'Jack Stanley']",2,medium
en,Jersey,2022,170.0,"['Drama', 'Sport']",7.3,14947,['Gowtam Tinnanuri'],"['Mayank Jain', 'Wajid Shaikh', 'Siddharth Singh', 'Gowtam Tinnanuri', 'Garima Wahal']",2,long
en,"Confess, Fletch",2022,98.0,"['Comedy', 'Crime', 'Mystery']",6.4,24666,['Greg Mottola'],"['Gregory McDonald', 'Greg Mottola', 'Zev Borow']",2,medium
en,Glorious,2022,79.0,"['Horror', 'Mystery', 'Thriller']",5.6,7739,['Rebekah McKendry'],"['Todd Rigney', 'Joshua Hull', 'David Ian McKendry']",2,medium
en,The Reef: Stalked,2022,93.0,"['Adventure', 'Horror', 'Thriller']",4.2,5856,['Andrew Traucki'],['Andrew Traucki'],2,medium
en,Raksha Bandhan,2022,108.0,"['Comedy', 'Drama', 'Family']",5.4,26931,['Aanand L. Rai'],"['Kanika Dhillon', 'Himanshu Sharma']",2,medium
en,Serve the People,2022,146.0,"['Drama', 'Romance']",6.3,645,['Cheol-soo Jang'],"['Cheol-soo Jang', 'Lianke Yan']",2,long
en,The Moderator,2022,82.0,"['Action', 'Drama', 'Thriller']",3.3,3919,['Zhor Fassi-Fihri'],"['Hicham Hajji', 'Jonathan McConnell']",2,medium
en,Wendell & Wild,2022,105.0,"['Adventure', 'Animation', 'Comedy']",6.4,13688,['Henry Selick'],"['Henry Selick', 'Jordan Peele', 'Clay McLeod Chapman']",2,medium
en,The Curse of La Patasola,2022,84.0,['Horror'],3.4,498,['AJ Jones'],"['AJ Jones', 'Shaun Mathis']",2,medium
en,Ajoomma,2022,90.0,"['Adventure', 'Comedy', 'Drama']",6.8,413,['Shuming He'],"['Shuming He', 'Kris Ong']",2,medium
en,Titanic 666,2022,91.0,"['Horror', 'Thriller']",3.3,4553,['Nick Lyon'],"['Jacob Cooney', 'Jason White']",2,medium
en,Deadstream,2022,87.0,"['Comedy', 'Horror']",6.4,19825,"['Joseph Winter', 'Vanessa Winter']","['Vanessa Winter', 'Joseph Winter']",2,medium
en,The Last Mark,2022,85.0,"['Action', 'Crime', 'Thriller']",4.4,319,['Reem Morsi'],"['Bruno Marino', 'Cheryl Meyer']",2,medium
en,The Jack in the Box: Awakening,2022,93.0,['Horror'],4.4,1764,['Lawrence Fowler'],['Lawrence Fowler'],2,medium
en,Dead Bride,2022,83.0,"['Horror', 'Thriller']",3.4,294,['Francesco Picone'],['Francesco Picone'],2,medium
en,Diary,2022,133.0,"['Crime', 'Drama', 'Thriller']",7.2,2480,['Innasi Pandiyan'],['Innasi Pandiyan'],2,long
en,Dear Nathan: Thank You Salma,2022,112.0,"['Drama', 'Romance']",7.0,208,['Kuntz Agus'],"['Bagus Bramanti', 'Gea Rexy', 'Erisca Febriani']",2,medium
en,Phone Bhoot,2022,136.0,"['Comedy', 'Horror']",5.2,11076,['Gurmmeet Singh'],"['Jasvinder Bath', 'Ravi Shankaran']",2,long
en,After the Pandemic,2022,84.0,['Sci-Fi'],3.5,2602,['Richard Lowry'],['Richard Lowry'],2,medium
en,Hell Dogs,2022,138.0,"['Action', 'Crime', 'Drama']",6.6,2277,['Masato Harada'],"['Akio Fukamachi', 'Masato Harada']",2,long
en,Code Name Emperor,2022,106.0,"['Drama', 'Thriller']",5.8,3192,['Jorge Coira'],['Jorge Guerricaechevarría'],2,medium
en,Elvis,2022,159.0,"['Biography', 'Drama', 'Music']",7.3,245191,['Baz Luhrmann'],"['Baz Luhrmann', 'Sam Bromell', 'Craig Pearce', 'Jeremy Doner']",2,long
en,Grimcutty,2022,101.0,"['Drama', 'Horror', 'Mystery']",4.3,8239,['John Ross'],['John Ross'],2,medium
en,The Fabelmans,2022,151.0,['Drama'],7.5,123713,['Steven Spielberg'],"['Steven Spielberg', 'Tony Kushner']",2,long
en,Sniper. The White Raven,2022,111.0,"['Drama', 'War']",6.4,6944,['Marian Bushan'],"['Marian Bushan', 'Mykola Voronin']",2,medium
en,One More Dream,2022,90.0,"['Comedy', 'Drama']",3.2,212,['Ricky Burchell'],['Ricky Burchell'],2,medium
en,O Amante de Júlia,2022,106.0,['Romance'],5.8,62,['Vinicius Coimbra'],"['Vinicius Coimbra', 'Luis Alberto de Abreu', 'Priscila Steinman', 'D.H. Lawrence']",2,medium
en,Boonie Bears: Back to Earth,2022,97.0,"['Animation', 'Comedy', 'Family']",5.6,693,['Huida Lin'],"['Jiang Lin', 'Qin Wan', 'Rachel Xu']",2,medium
en,Survive,2022,108.0,"['Adventure', 'Drama', 'Thriller']",4.7,1662,['Mark Pellington'],"['Richard Abate', 'Alex Morel', 'Jeremy Ungar']",2,medium
en,Bheemla Nayak,2022,130.0,"['Action', 'Drama', 'Thriller']",6.3,10266,['Saagar K Chandra'],"['Sachy', 'Trivikram Srinivas']",2,long
en,Homestay,2022,112.0,"['Drama', 'Fantasy', 'Mystery']",6.3,285,['Natsuki Seta'],"['Abhichoke Chandrasen', 'Eto Mori', 'Eakasit Thairaat', 'Thodsapon Thiptinnakorn', 'Parkpoom Wongpoom', 'Jirassaya Wongsutin']",2,medium
en,HollyBlood,2022,87.0,"['Comedy', 'Fantasy', 'Horror']",4.5,1282,['Jesús Font'],['José Pérez Quintero'],2,medium
en,Classico,2022,97.0,['Comedy'],4.6,373,"['Nathanaël Guedj', 'Adrien Piquet-Gauthier']","['Adrien Piquet-Gauthier', 'Nathanaël Guedj', 'Mathieu Oullion']",2,medium
en,Concerned Citizen,2022,82.0,"['Comedy', 'Drama']",6.0,480,['Idan Haguel'],['Idan Haguel'],2,medium
en,Weird: The Al Yankovic Story,2022,108.0,"['Action', 'Biography', 'Comedy']",6.9,43330,['Eric Appel'],"[""'Weird Al' Yankovic"", 'Eric Appel']",2,medium
en,Nay Varan Bhat Loncha Kon Nai Koncha,2022,112.0,"['Crime', 'Drama', 'Thriller']",6.5,573,['Mahesh Manjrekar'],['Mahesh Manjrekar'],2,medium
en,Matriarch,2022,85.0,['Horror'],4.6,3340,['Ben Steiner'],['Ben Steiner'],2,medium
en,Jogi,2022,116.0,"['Drama', 'Thriller']",7.1,6485,"['Ali Abbas Zafar', 'Jatinkumar Jagdishbhai Patel']","['Sukhmani Sadana', 'Ali Abbas Zafar']",2,medium
en,The Girl on a Bulldozer,2022,112.0,"['Drama', 'Mystery']",6.3,622,['Ri-Woong Park'],['Ri-Woong Park'],2,medium
en,Halftime,2022,95.0,"['Biography', 'Documentary', 'Music']",6.5,5855,"['Amanda Micheli', 'Sam Wrench']",[],2,medium
id,Tutuge,2022,141.0,"['Horror', 'Thriller']",6.6,19,['Virlanwana Langgong'],['Virlanwana Langgong'],2,long
en,Hugas,2022,99.0,"['Crime', 'Drama', 'Romance']",4.6,840,['Roman Perez Jr.'],['Jon Red'],2,medium
en,Dracula: The Original Living Vampire,2022,86.0,"['Horror', 'Thriller']",2.8,647,['Maximilian Elfeldt'],['Michael Varrati'],2,medium
en,Navalny,2022,99.0,"['Biography', 'Documentary']",7.7,31029,['Daniel Roher'],[],2,medium
en,Stutz,2022,96.0,['Documentary'],7.7,18250,['Jonah Hill'],[],2,medium
id,Love Like the Falling Petals,2022,128.0,"['Drama', 'Romance']",6.6,904,"['Yoshihiro Fukagawa', 'Valeria Zunzun']","['Keisuke Uyama', 'Tomoko Yoshida']",2,long
en,Our Father,2022,97.0,"['Crime', 'Documentary']",6.6,15047,['Lucie Jourdan'],[],2,medium
en,Brotherhood,2022,120.0,"['Action', 'Crime']",5.3,264,['Loukman Ali'],"['Jade Osiberu', 'Abdul Tijani-Ahmed']",2,medium
en,The Killer,2022,95.0,"['Action', 'Crime', 'Thriller']",6.6,4957,['Jae-Hoon Choi'],['Ji-Woong Nam'],2,medium
en,The Devil's Deception,2022,98.0,"['Horror', 'Mystery', 'Thriller']",4.9,135,['Kabir Bhatia'],"['Ajami Hashim', 'Ashraf Modee Zain']",2,medium
en,Love Like the Falling Petals,2022,128.0,"['Drama', 'Romance']",6.6,904,"['Yoshihiro Fukagawa', 'Valeria Zunzun']","['Keisuke Uyama', 'Tomoko Yoshida']",2,long
en,Stellar: A Magical Ride,2022,98.0,"['Action', 'Comedy', 'Drama']",5.7,114,['Kwon Su-kyung'],['Se-yeong Bae'],2,medium
en,Plan 75,2022,113.0,"['Drama', 'Sci-Fi']",6.6,2476,['Chie Hayakawa'],"['Jason Gray', 'Chie Hayakawa']",2,medium
en,A Christmas Story Christmas,2022,98.0,"['Comedy', 'Family']",6.7,19468,['Clay Kaytis'],"['Jean Shepherd', 'Nick Schenk', 'Peter Billingsley', 'Clay Kaytis']",2,medium
en,Unhuman,2022,91.0,"['Comedy', 'Horror', 'Thriller']",4.4,3238,['Marcus Dunstan'],"['Marcus Dunstan', 'Patrick Melton']",2,medium
en,Sharp Stick,2022,92.0,['Comedy'],4.9,2326,['Lena Dunham'],['Lena Dunham'],2,medium
en,The Pirates: The Last Royal Treasure,2022,126.0,"['Action', 'Adventure', 'Comedy']",6.1,4925,['Jeong-hoon Kim'],['Seong-il Cheon'],2,long
